PALABRA,FRECUENC
incorregible,4
incorrupción,0
incredulidad,17
incrustación,3
incultamente,0
incultivable,0
indeclarable,0
indeclinable,2
indefectible,2
indefendible,0
indefensable,0
indefensible,0
indeficiente,0
indeformable,0
indehiscente,0
indeliberada,0
indeliberado,0
indelicadeza,1
independente,0
independizar,0
indesignable,0
indiferencia,68
indigestarse,0
indigestible,0
indignamente,0
indiligencia,0
indisciplina,2
indiscreción,5
indiscutible,25
indisputable,0
indistinción,3
individuidad,0
indoblegable,0
indoctamente,0
indoctrinada,0
indoctrinado,0
inducimiento,0
indumentaria,23
indumentario,0
inefabilidad,0
inembargable,0
inescrutable,1
inestancable,0
inexistencia,9
inexplicable,24
inexpresable,1
inexpugnable,4
inextensible,0
inextricable,1
infanticidio,2
infantilidad,0
infantilismo,5
infanzonazgo,0
infecundarse,0
infecundidad,0
infelizmente,0
inferioridad,13
infibulación,0
infidelísima,0
infidelísimo,0
infiltración,2
inflamatoria,0
inflamatorio,0
informalidad,1
informatizar,0
infrascripta,0
infrascripto,0
infravalorar,0
infrecuencia,0
infructífera,0
infructífero,0
ingeniosidad,1
ingenuamente,8
ingobernable,2
ingratamente,0
inhonestable,0
inhonestidad,0
inhospedable,0
inhospitable,0
inimaginable,6
ininflamable,0
injustamente,10
inmarcesible,0
inmensamente,7
inmensurable,1
inmigratoria,0
inmigratorio,0
inmobiliaria,1
inmobiliario,4
inmoderación,0
inmortalidad,20
inmortalizar,1
inmovilizado,4
inmunización,1
inmunizadora,0
inmunológica,1
inmunológico,4
innegociable,1
innovamiento,0
inobediencia,0
inobservable,1
inobservante,0
inquietación,0
inquietadora,0
inquinamento,0
inquisitoria,0
inquisitorio,0
insaculación,0
insalivación,0
insalubridad,0
insatisfecha,8
insatisfecho,6
inseminación,0
insignemente,0
insinceridad,4
insobornable,2
insoportable,45
insoslayable,3
insospechada,3
insospechado,2
insostenible,9
inspeccionar,1
instabilidad,0
instauración,3
instauradora,0
instaurativa,0
instaurativo,0
instituidora,0
instrumental,17
instrumentar,0
insubordinar,0
insuficiente,20
insulsamente,0
insumergible,1
insurrección,2
insustancial,0
íntegramente,9
inteligencia,137
intemperante,1
intempestiva,1
intempestivo,3
intencionada,6
intencionado,3
intensamente,13
intensificar,1
intensivista,0
intercadente,0
intercambiar,5
intercelular,2
interceptora,0
interclusión,0
intercolunio,0
intercutánea,0
intercutáneo,0
interdicción,1
interdigital,0
interestatal,0
interestelar,5
interglaciar,0
interinsular,0
interioridad,8
interjección,0
interjectiva,0
interjectivo,0
interlineado,0
interlocutor,33
intermaxilar,0
intermediada,0
intermediado,0
interminable,44
intermitente,14
internamente,6
interpaginar,0
interpolador,0
interprender,0
interrogador,0
interrogante,12
interrupción,14
interruptora,0
intersecarse,0
intersección,4
intersticial,0
intervención,44
intervenidor,0
interventora,0
interyacente,0
intimidación,2
intitulación,0
intolerancia,4
intoxicación,0
intracelular,3
intradérmica,0
intradérmico,0
intraducible,0
intransitiva,1
intransitivo,0
intrauterina,0
intrauterino,0
intrincación,0
introducción,40
introducidor,0
introductora,0
intrometerse,0
introversión,1
introvertida,1
introvertido,5
intrusamente,0
intumescente,0
invaginación,0
invalidación,0
invencionera,0
invencionero,1
inverecundia,0
inversamente,4
invertebrada,1
invertebrado,0
investigable,0
investigador,24
inviabilidad,1
invictamente,0
involucionar,0
involuntaria,7
involuntario,11
invulnerable,10
irónicamente,9
irracionable,0
irrealizable,0
irrecordable,0
irredentismo,0
irredentista,0
irreductible,8
irreformable,0
irrefragable,0
irrefrenable,2
irrelevancia,2
irremediable,29
irremunerada,0
irremunerado,0
irreprimible,3
irresistible,18
irresolución,1
irrespetuosa,4
irrespetuoso,1
irrespirable,4
irrestañable,0
irreverencia,1
irreversible,18
irritamiento,0
isoperímetra,0
isoperímetro,0
isosilabismo,0
italianófila,0
italianófilo,0
izquierdista,2
jacarandaina,0
jalonamiento,0
jeringatorio,0
jibraltareña,0
jibraltareño,0
judeoespañol,0
jurisdicción,3
jurispericia,0
justificable,0
justificador,0
justificante,2
justipreciar,0
kilográmetro,0
kinesiología,0
kremlinóloga,0
kremlinólogo,0
laboriosidad,1
laborterapia,0
labradoresca,0
labradoresco,0
lacrimatoria,0
lacrimatorio,0
lactescencia,0
ladronamente,0
landgraviato,0
lanificación,0
lanzacohetes,0
laparoscopia,0
laparoscopio,0
largometraje,0
laringología,0
laringotomía,0
lascivamente,0
lateralmente,6
latifundismo,0
latifundista,0
latinización,1
latinizadora,0
lavavajillas,1
lazradamente,0
lecanomancia,0
lecanomancía,0
lectisternio,0
legalización,8
legitimación,9
legitimadora,0
lenificación,0
lenificativa,0
lenificativo,0
leucocitemia,0
leucocitosis,0
leucoplaquia,0
lexicografía,1
lexicológica,3
lexicológico,3
liberalmente,0
licenciadora,0
licenciatura,4
licuefacción,0
licuefactiva,0
licuefactivo,0
liliputiense,1
limpiabarros,0
limpiamiento,0
limpiaplumas,0
limpiedumbre,0
linchamiento,2
liofilizador,0
lipoproteína,0
líquidamente,0
lisonjeadora,0
literalmente,33
livianamente,0
lleneramente,0
llorosamente,0
localización,12
lofobranquio,0
lomienhiesta,0
lomienhiesto,0
longanimidad,0
longitudinal,3
lúbricamente,0
lubrificante,0
lucemburgués,0
lúgubremente,1
luminiscente,0
luminotecnia,0
lustramiento,0
luxemburgués,0
maceramiento,0
machaconería,1
machihembrar,0
macrobiótica,1
macrobiótico,1
macrocefalia,0
macroscópica,2
macroscópico,1
maderamiento,0
madrigalesca,0
madrigalesco,0
madrigalista,0
madrigalizar,0
maduramiento,0
maestralizar,0
maestramente,0
magdalenense,0
magistratura,2
magnanimidad,3
magnetizable,0
magnetizador,1
magnetómetro,0
magnetopausa,0
magnetosfera,0
magnificador,0
magnificente,0
maherimiento,0
malacológica,0
malacológico,0
malbaratador,0
malbaratillo,0
maldispuesta,0
maldispuesto,0
malditamente,0
maleabilidad,0
maledicencia,2
maleficencia,0
malenconiosa,0
malenconioso,0
malentendido,4
malevolencia,2
malformación,0
malgastadora,0
malignamente,2
malignizarse,0
malmarrienta,0
malmarriento,0
malquerencia,0
malqueriente,0
malvadamente,0
malversación,0
malversadora,0
mamarrachada,0
mampesadilla,0
mancelladera,0
mancelladero,0
mancilladera,0
mancilladero,0
mancomunidad,0
mandarinismo,0
mandriladora,0
mandrinadora,0
manducatoria,0
mangoneadora,0
manifestador,0
manifestante,1
manificencia,0
manipulación,26
manipuladora,0
mantaterilla,0
manteamiento,0
manufacturar,0
manutenencia,0
manzanillera,0
manzanillero,0
maquiavélica,1
maquiavélico,0
maquilishuat,0
maquilladora,1
maquinillero,0
maravedinada,0
marcadamente,5
marchantería,0
marconigrama,0
maricangalla,0
mariposeador,0
marroquinera,0
marroquinero,0
martilladora,0
martirizador,0
martirologio,1
masculinidad,5
masificación,1
mastelerillo,0
masticatoria,0
masticatorio,0
mastozoóloga,0
mastozoólogo,0
masturbación,16
matacandelas,0
matacandiles,0
matagallegos,0
materialidad,7
materialismo,6
materialista,12
materializar,1
matreramente,0
matriculador,0
matrimonesca,0
matrimonesco,0
mayorazgüela,0
mayorazgüelo,0
mayorazgueta,0
mayorazguete,0
mayordomadgo,0
mayordomazgo,0
mayordombría,0
mayormientre,0
mecanización,2
mecanografía,1
medellinense,0
medianamente,12
mediatamente,0
medievalidad,1
medievalismo,0
medievalista,1
mediterránea,15
mediterráneo,48
medrosamente,1
mejoramiento,1
melancolizar,0
melanconiosa,0
melanconioso,0
melastomácea,0
melastomáceo,0
melificación,0
melocotonero,1
memoratísima,0
memoratísimo,0
memorialesca,0
memorialesco,0
memorialista,0
memoriógrafo,0
memorización,1
mendosamente,0
menguamiento,0
menoscabador,0
menospreciar,2
menstruación,8
mensualmente,2
mentecatería,0
merchantería,0
merecimiento,4
mesclamiento,0
mesuramiento,0
metacarpiana,0
metacarpiano,0
metacéntrica,0
metacéntrico,1
metalenguaje,3
metalistería,0
metalización,0
metalurgista,0
metamorfismo,0
metamorfosis,22
metapsíquica,0
metatarsiana,0
metatarsiano,1
meteorología,8
metodológica,11
metodológico,12
metoposcopia,0
métricamente,0
metrificador,0
meyoramiento,0
mezclamiento,0
microbióloga,0
microbiólogo,0
microcefalia,0
microcirugía,0
microfaradio,0
micrográfica,0
micrográfico,0
micrométrica,0
micrométrico,0
microscópica,2
microscópico,4
militarmente,4
mimeografiar,0
mineralógica,0
mineralógico,0
miniaturista,0
minifundismo,0
minifundista,0
ministración,0
ministradora,0
minuciosidad,9
minusvalidez,0
minusvalorar,0
miramelindos,0
miristicácea,0
miristicáceo,0
mirobrigense,0
misantrópica,0
misantrópico,0
misericordia,13
místicamente,0
mistificador,0
mitificación,2
mitridatismo,0
mixtificador,0
mnemotécnica,1
mnemotécnico,0
moderamiento,0
moderantismo,0
modernamente,3
modernizador,0
modestamente,6
modificación,17
modificadora,0
modificativa,0
modificativo,0
moldeamiento,1
molestamente,0
molificación,0
molificativa,0
molificativo,0
momificación,0
mondadientes,0
mondonguería,0
monetización,0
monoclamídea,0
monoclamídeo,0
monografista,0
monorrítmica,0
monorrítmico,0
monosacárido,0
monosilábica,1
monosilábico,0
monostrófica,0
monostrófico,0
montañesismo,0
montenegrina,0
montenegrino,0
montevideana,0
montevideano,0
moralización,1
moralizadora,1
morfinomanía,0
morigeración,0
mortificador,0
motociclismo,0
motociclista,0
motopesquero,0
motorización,0
movilización,5
mucilaginosa,0
mucilaginoso,0
mujerilmente,0
multicopiada,0
multicopiado,0
multicopista,0
multilateral,1
mundanalidad,0
mundanamente,1
munificencia,1
murcigallero,0
museográfica,0
museográfico,0
musicalmente,3
mutacionismo,0
nacatamalera,0
nacionalidad,10
nacionalismo,27
nacionalista,22
nacionalizar,0
naranjillada,0
narcotizador,0
narcotráfico,4
nasalización,0
nasofaríngea,0
nasofaríngeo,4
naturalmente,110
nebulizadora,0
necroscópica,0
necroscópico,0
nefandamente,0
nefariamente,0
nefelometría,0
nematelminto,0
neocelandesa,0
neoespartana,0
neoespartano,0
neogranadina,0
neogranadino,0
neoplatónica,0
neoplatónico,0
neozelandesa,0
nervosamente,0
neurasténica,0
neurasténico,0
neurobióloga,0
neurobiólogo,0
neurociencia,0
neurocirugía,0
nicaragüense,0
nicomediense,0
nictaginácea,0
nictagináceo,0
nigromántica,0
nigromántico,0
ninfomaníaca,0
ninfomaníaco,0
nitrobenceno,0
nitrobencina,0
nocturnancia,0
nombramiento,8
nomenclatura,6
nominalmente,1
norirlandesa,0
notabilísima,1
notabilísimo,0
notablemente,10
notificación,0
notificativa,0
notificativo,0
notoriamente,5
novomejicana,0
novomejicano,0
novomexicana,0
novomexicano,0
nuevoleonesa,0
nuncupatoria,0
nuncupatorio,0
objetivación,7
oblicuamente,2
oblicuángulo,0
obligamiento,0
obliteración,0
obliteradora,0
obnubilación,0
obscenamente,3
obscuramente,3
obsequiadora,0
observatorio,9
obsolescente,0
obstaculizar,2
ocasionadora,0
oceanografía,0
ochentanaria,0
ochentanario,0
octosilábica,0
octosilábico,0
odontológica,0
odontológico,0
oficialmente,16
ofrecimiento,8
oftalmología,0
ofuscamiento,0
oligofrénica,0
oligofrénico,2
oligotrófica,0
oligotrófico,0
olivicultora,0
olivicultura,0
omnipotencia,0
omnipresente,7
omnisapiente,0
omnisciencia,1
opalescencia,0
opíparamente,0
opuestamente,0
ordenamiento,4
ordenancista,2
organización,94
organizadora,0
organografía,0
orientalismo,0
orientalista,3
originalidad,16
ornitológica,0
ornitológico,0
ornitomancia,0
ornitomancía,0
ornitorrinco,0
orquestación,2
ortogradismo,0
oscurantismo,1
oscurantista,0
osteomalacia,0
ostricultura,0
otorgamiento,0
otosclerosis,0
pacificación,8
pacificadora,0
padecimiento,5
padrenuestro,2
paisajística,0
paisajístico,1
palabrimujer,0
palanquetazo,0
paleográfica,0
paleográfico,0
paleontóloga,0
paleontólogo,4
paliadamente,0
palingenesia,1
panamericana,0
panamericano,0
pancraciasta,0
pancromática,0
pancromático,0
paneslavismo,0
paneslavista,0
panificación,0
panificadora,0
panislamismo,0
panislamista,0
paparrasolla,0
paparruchada,0
papilionácea,0
papilionáceo,0
papiroflexia,0
paquidérmica,0
paquidérmico,0
paracaidismo,0
paracaidista,6
paracentesis,0
paracronismo,0
paradiástole,0
parafernales,1
parafernalia,6
parafrástica,0
parafrástico,0
paraguayismo,0
paraliticada,0
paraliticado,0
paralización,2
paralizadora,1
parangonizar,0
parasicóloga,0
parasicólogo,0
parasíntesis,0
parasiticida,0
paratifoidea,0
paratifoideo,0
paratiroides,0
parcialmente,29
paremiología,0
paridigitada,0
paridigitado,0
parificación,0
parisilábica,0
parisilábico,0
parlaembalde,0
parlamentear,0
parsimoniosa,2
parsimonioso,2
particionera,0
particionero,0
participante,4
partidamente,0
pasamontañas,2
pasificación,0
pasiflorácea,0
pasifloráceo,0
pasmosamente,0
pasteurizada,0
pasteurizado,0
patagorrilla,0
patagorrillo,0
patentemente,0
paternalismo,5
paternalista,3
patiestevada,0
patiestevado,0
patriarcadgo,0
patriarcazgo,0
patrocinador,1
pausadamente,6
pectiniforme,0
peculiaridad,13
peculiarismo,0
pediculicida,0
pedigüeñería,0
pedrojiménez,0
pelagianismo,0
pelagoscopio,0
peligrosidad,18
pellizcadora,0
penalización,0
penitenciada,0
penitenciado,0
penitenciero,2
pentadáctila,0
pentadáctilo,0
pentavalente,0
pequeñamente,0
perdidamente,5
perdonavidas,4
perecimiento,0
peregrinidad,0
perennemente,1
perennifolia,0
perennifolio,0
perfeccionar,2
pérfidamente,0
perfunctoria,0
perfunctorio,0
pericarditis,0
perifrástica,0
perifrástico,0
perinquinosa,0
perinquinoso,0
periodicidad,5
periodicucho,0
periodística,10
periodístico,5
peripatética,1
peripatético,0
peristáltica,0
peristáltico,0
perjudicador,0
permanganato,0
permisividad,1
perniabierta,0
perniabierto,0
perniquebrar,0
pernoctación,0
perogrullada,0
perpendículo,0
perpetración,1
perpetradora,0
perpetuación,2
persecutoria,1
persecutorio,0
perseguidora,0
perseveranza,0
persistencia,12
personalidad,96
personalismo,0
personalista,0
personalizar,1
personificar,2
perspicuidad,0
persuadidora,0
perturbación,5
perturbadora,3
pervertidora,0
pespuntadora,0
pesqueridora,0
pesquisidora,0
pestalociana,0
pestalociano,0
pestilencial,0
peticionaria,0
peticionario,2
petrarquesca,0
petrarquesco,0
petrarquismo,0
petrarquista,0
petrográfica,0
petrográfico,0
petroquímica,0
petroquímico,0
piadosamente,4
picantemente,0
picardihuela,0
pichuleadora,0
pictográfica,0
pictográfico,0
pigmentación,2
pignoraticia,0
pignoraticio,0
pincarrascal,0
pinchadiscos,0
pingüedinosa,0
pingüedinoso,0
pintarrajear,0
pirograbador,0
piscicultora,0
piscicultura,0
pitecántropo,0
placabilidad,0
placentación,0
placeramente,0
placibilidad,0
plácidamente,11
planeamiento,3
plantamiento,0
plastificada,0
plastificado,0
platinotipia,0
plegadamente,0
pleneramente,0
plieguecillo,0
pluricelular,0
plurivalente,0
pluspetición,0
plutocrática,0
plutocrático,0
poéticamente,5
polarimetría,0
polariscopio,0
polarización,3
polemoniácea,0
polemoniáceo,0
policitación,0
policopiador,0
polifacética,2
polifacético,2
polifarmacia,0
poliglotismo,0
polimorfismo,1
polineuritis,0
polinización,0
poliorcética,0
polipodiácea,0
polipodiáceo,0
polisíndeton,0
politicastro,0
politiquería,0
polivalencia,0
polvoraduque,0
polvorizable,0
pomposamente,1
ponderosidad,0
ponferradina,0
ponferradino,0
pontevedresa,0
populachería,0
popularmente,5
porcicultora,0
porcicultura,0
pormenorizar,1
pornográfica,5
pornográfico,1
portaaviones,2
portabandera,0
portacomidas,0
portalámpara,0
portamonedas,0
portaobjetos,2
portapliegos,0
portaviandas,0
portuguesada,0
portulacácea,0
portulacáceo,0
posmeridiano,0
pósteramente,0
postergación,2
potenciación,0
potentemente,0
practicadora,0
praticultura,0
preadamítica,0
preadamítico,0
precipitante,0
precisamente,348
precognición,0
precolombina,0
precolombino,0
preconizador,0
predestinada,1
predestinado,2
predicamento,1
predicatorio,0
predilección,6
predispuesta,1
predispuesto,0
preeminencia,7
prefabricada,2
prefabricado,0
prefilatelia,0
prefloración,0
prefoliación,0
preformación,0
preguntadera,0
preguntadora,0
pregustación,0
prehispánica,0
prehispánico,0
prehistórica,5
prehistórico,3
premonitoria,1
premonitorio,5
premoriencia,0
prendamiento,0
prendimiento,0
preocupación,54
preparamento,0
preparatoria,2
preparatorio,1
prerrogativa,0
prerrománica,0
prerrománico,0
presbiterado,0
presbiterato,0
prescindible,2
prescripción,3
preselección,0
presentación,41
presentadora,3
preservación,3
preservadora,1
preservativa,0
preservativo,13
presidencial,4
presocrática,0
presocrático,0
prestigiador,0
presupuestar,0
pretendencia,0
pretendienta,0
pretendiente,12
pretermisión,0
prevaricador,0
primeramente,6
primitivismo,4
primogenitor,0
principiador,0
principianta,0
principiante,3
privadamente,1
privilegiada,10
privilegiado,14
probabilidad,41
probabilismo,0
probabilista,4
problemática,30
problemático,7
proclamación,3
proconsulado,0
procrastinar,0
proctológica,0
proctológico,0
proctoscopia,0
proctoscopio,0
procuraduría,0
prodigalidad,0
pródigamente,1
profanamente,0
profetizador,0
profiláctica,1
profiláctico,1
profusamente,2
programación,9
programadora,0
programática,1
programático,0
prohibitoria,0
prohibitorio,0
proletariado,11
proliferante,0
prolijamente,1
prolongación,17
prolongadora,0
promiscuidad,6
promulgación,3
promulgadora,0
pronunciable,0
pronunciador,0
propedéutica,1
propedéutico,0
propiciación,0
propiciadora,1
propincuidad,0
proporcional,16
proporcionar,22
propugnación,0
propugnáculo,0
propugnadora,0
prorrogación,0
prorrogativa,0
prorrogativo,0
proscripción,3
proscriptora,0
proselitismo,1
proselitista,0
prosificador,0
prosternarse,0
prostitución,20
protagonismo,18
protagonista,87
protagonizar,2
protectorado,1
protestación,0
protestativa,0
protestativo,0
protocloruro,0
protocolaria,3
protocolario,0
protocolizar,0
protonotario,0
protoplaneta,0
protosulfuro,0
protuberante,0
proveimiento,0
proveniencia,0
proverbiador,0
próvidamente,0
providencial,6
providenciar,0
proxenetismo,1
próximamente,3
psicasténico,0
psicofármaco,0
psicokinesia,0
psicotécnica,0
psicotécnico,1
psicoterapia,2
psiquiátrica,0
psiquiátrico,1
psitaciforme,0
pterodáctilo,1
públicamente,15
publicitaria,7
publicitario,17
puericultora,0
puericultura,0
puerquezuela,0
puerquezuelo,0
pujantemente,0
pulverizable,0
pulverizador,2
pulverulenta,0
pulverulento,0
puntarenense,0
puntualmente,16
purificación,8
purificadera,0
purificadero,0
purificadora,2
putrefacción,5
putrefactiva,0
putrefactivo,0
putrescencia,0
quebramiento,0
quebrantable,0
quebrantador,0
quejosamente,0
quelenquelén,0
querelladora,0
quiebrahacha,0
quillotrador,0
quillotranza,0
quilométrica,0
quilométrico,0
quimbámbaras,0
químicamente,7
quincallería,1
quinesióloga,0
quinesiólogo,0
quinientista,0
quinquefolio,0
quinquillero,0
quintuplicar,0
quiromántica,0
quiromántico,0
quisquillosa,1
quisquilloso,1
quitaesmalte,0
quitamanchas,0
quitapesares,0
quitasolillo,0
rabiosamente,6
racionalidad,46
racionalismo,13
racionalista,12
racionalizar,0
radicalmente,36
radiodifusor,0
radioescucha,0
radiofonista,0
radiografiar,0
radiográfica,0
radiográfico,0
radiogramola,0
radioscópica,0
radioscópico,0
radiotécnica,0
radiotécnico,0
radioterapia,1
ramificación,0
ranunculácea,0
ranunculáceo,0
rarificativa,0
rarificativo,0
rastilladora,0
rastrillador,0
ratificación,2
ratihabición,0
razonamiento,15
reaccionaria,4
reaccionario,7
reactivación,2
reagravación,0
reagrupación,1
rebajamiento,0
rebatimiento,0
rebosamiento,0
recancanilla,0
recatamiento,0
recauchutada,0
recauchutado,1
recaudatoria,0
recaudatorio,0
recelamiento,0
recencellada,0
receptividad,1
recibimiento,1
reciprocidad,9
reclinatorio,10
recogimiento,16
recomendable,9
recomendante,0
reconcentrar,1
reconcomerse,0
reconducción,0
reconocedora,0
reconquistar,0
reconsiderar,1
reconstituir,5
reconvalecer,0
reconvención,2
reconversión,11
recopilación,3
recopiladora,0
recordatoria,0
recordatorio,6
recredencial,0
recriminador,0
rectificable,0
rectificador,1
recudimiento,0
recuestadora,0
recuperación,37
recuperadora,0
recuperativa,0
recuperativo,0
redentorista,0
redhibitoria,0
redhibitorio,0
redistribuir,2
redondamente,0
reducimiento,0
reedificador,0
reembolsable,0
reemplazable,0
reemplazante,0
reexpedición,0
referendario,0
referimiento,0
refinamiento,12
refocilación,0
reformatoria,0
reformatorio,1
refrendación,0
refrescadora,0
refrescadura,0
refriamiento,0
refrigerador,2
refrigerante,0
refringencia,0
refunfuñador,0
regalamiento,0
regañamiento,0
regeneración,6
regeneradora,0
regenerativa,0
regenerativo,0
regiomontana,0
regiomontano,0
regionalismo,0
regionalista,1
registradora,0
regladamente,0
regocijadora,0
regularmente,13
rehacimiento,0
reherimiento,0
rehilamiento,0
reincidencia,2
reincorporar,0
reintegrable,0
relacionista,0
relajamiento,2
relampaguear,0
religionaria,0
religionario,0
religiosidad,6
relinchadora,0
rematamiento,0
remedamiento,0
remediavagos,0
remembración,0
rememoración,1
rememorativa,0
rememorativo,0
remolimiento,0
remosquearse,0
remostecerse,0
removimiento,0
remozamiento,1
remudamiento,0
remuneración,4
remuneradora,2
remunerativa,0
remunerativo,0
renacentista,10
renacimiento,25
rendidamente,1
renglonadura,0
renovamiento,0
rentabilidad,10
renunciación,0
repantigarse,0
reparamiento,0
repatriación,2
replantación,0
reporterismo,0
reprehensión,0
reprendedora,0
reprobatoria,0
reprobatorio,0
reprochadora,0
reproducción,55
reproductiva,0
reproductivo,0
reproductora,4
reprográfica,0
reprográfico,0
requebradora,0
requintadora,0
requisitoria,2
requisitorio,0
resalutación,0
rescriptoria,0
rescriptorio,0
resignatario,0
respiratoria,4
respiratorio,4
resplandecer,0
resplendente,0
respondedora,0
respondencia,0
resquebrajar,1
restauración,26
restauradora,0
restaurativa,0
restaurativo,0
restituidora,0
restitutoria,0
restitutorio,0
restregadura,0
restringente,0
restringible,0
restriñidora,0
resucitación,1
resucitadora,0
resurrección,22
retardatoria,0
retardatorio,0
retenimiento,0
retesamiento,0
retiramiento,0
retractación,0
retraimiento,2
retransmitir,0
retroguardia,0
retropulsión,0
retroversión,0
reumatología,0
revacunación,0
revalidación,0
revelamiento,0
revenimiento,0
reverenciosa,0
reverencioso,2
revisionismo,1
revisionista,0
revolucionar,2
ribonucleico,0
rimbombancia,0
risaraldense,0
risiblemente,0
robinsoniana,0
robinsoniano,0
robinsonismo,0
robustamente,0
robustecedor,0
robusticidad,0
rocambolesca,0
rocambolesco,0
romanceadora,0
romancerista,0
romancística,0
romancístico,0
romanización,0
romanticismo,24
rompecabezas,14
rompecaldera,0
rompesquinas,0
rostrituerta,0
rostrituerto,0
rotundamente,11
rubefaciente,0
rudimentaria,1
rudimentario,7
ruidosamente,8
rumbosamente,0
rústicamente,0
sabadellense,0
sabandijuela,0
sabelianismo,0
sabrosamente,1
sacamantecas,1
sacarimetría,0
sacramentada,0
sacramentado,0
sacramentina,0
sacramentino,0
sacrificador,0
sacristanejo,0
sacudimiento,1
sagradamente,0
salamandrina,0
salamandrino,0
salamanqueja,0
salamanquera,0
salamanquero,0
salamanquesa,0
salamanquina,0
salamanquino,0
salchichería,0
salificación,0
saltacaballo,0
saltaembanco,0
saltaembarca,0
saltaparedes,0
saltarrostro,0
salteamiento,0
saltimbanqui,0
salvaguardar,6
salvaguardia,2
salvaterrana,0
salvaterrano,0
salvatiqueza,0
sambumbiería,0
sancionadora,0
sandialahuén,0
sanguijolera,0
sanguijolero,0
sanmiguelada,0
sanmigueleña,0
sanmigueleño,0
sanscritista,0
sansimoniana,0
sansimoniano,0
sansimonismo,0
santabárbara,0
santacruceña,0
santacruceño,0
santacrucera,0
santacrucero,0
santanderina,0
santanderino,0
santiaguense,0
santiaguista,1
santificable,0
santificador,0
santiguadera,0
santiguadora,0
saqueamiento,0
sarmentadora,0
satisfacción,85
saucegatillo,0
saxifragácea,0
saxifragáceo,0
secesionismo,0
secesionista,1
secrestación,0
secretamente,13
secretariado,2
secuestrador,1
secuestraria,0
secuestrario,0
secularizada,3
secularizado,3
sedimentaria,1
sedimentario,1
segmentación,1
segobricense,0
segobrigense,0
seguidamente,15
segundamente,0
seguramiento,0
selectividad,10
selenografía,0
selvicultura,0
semanalmente,4
semasiología,0
semicadencia,0
semicilindro,0
semicircular,0
semiconserva,0
semicultismo,0
semidiámetro,0
semiesférica,0
semiesférico,0
semiflósculo,0
seminternado,0
sensatamente,2
sensibilidad,68
sensibilizar,0
sensualmente,2
sentenciador,1
sentidamente,0
señalamiento,1
señalización,1
señorilmente,0
sepancuantos,0
septuagésima,0
septuagésimo,0
sericicultor,0
sermoneadora,0
serpentígera,0
serpentígero,0
servilletero,1
sesgadamente,0
sesquiáltera,0
sesquiáltero,0
sexcentésima,0
sexcentésimo,0
sicoanálisis,0
siempretieso,0
sietecallera,0
sietecallero,0
sietecolores,0
sifilografía,0
sigilografía,0
significador,0
significante,20
siguemepollo,0
silvicultora,0
silvicultura,0
simarrubáceo,0
simbolizable,0
simpatizador,0
simpatizante,0
simplicísima,2
simplicísimo,0
sinceramente,13
sindicalismo,2
sindicalista,3
singenésicos,0
singularidad,18
singularizar,0
sinistrórsum,0
sinsustancia,1
sintagmática,0
sintagmático,0
sintetizable,0
sintetizador,3
sintonizador,1
sinvergonzón,0
sinvergüenza,10
sistematizar,2
sobajamiento,0
sobradamente,8
sobreabundar,0
sobrealiento,0
sobrecerrada,0
sobrecerrado,0
sobrecogedor,7
sobredezmero,0
sobreempeine,0
sobreexceder,0
sobreexcitar,0
sobrefrenada,0
sobrejuanete,0
sobrenatural,17
sobrentender,0
sobreprimada,0
sobreprimado,0
sobrepujanza,0
sobrerrienda,0
sobrescribir,0
sobrescripta,0
sobrescripto,0
sobresembrar,0
sobrestantía,0
sobretercero,0
socarronería,0
sociabilidad,1
socializador,0
socinianismo,0
sociométrica,0
sociométrico,0
solapamiento,7
solemnemente,8
solemnizador,0
solevamiento,0
solicitación,1
solicitadora,0
soliviantada,0
soliviantado,1
sometimiento,2
somorgujador,0
sonambulismo,1
sonorización,1
sonorizadora,0
sórdidamente,1
sorguicultor,0
sorprendente,63
sorteamiento,0
sosacamiento,0
sotaministro,0
sotaventarse,0
soteriología,0
sotoministro,0
subcinericio,0
subdelegable,0
subdelegante,0
subdiaconado,0
subdiaconato,0
subdirección,3
subdirectora,0
subdominante,0
subinspector,0
subintración,0
subjetividad,21
subjetivismo,8
subjetivista,1
sublimatoria,0
sublimatorio,0
sublimemente,0
submarinismo,2
submarinista,0
subministrar,0
subordinante,1
subscripción,0
subscriptora,0
subsiguiente,7
subsistencia,10
substanciosa,0
substancioso,0
substantivar,0
substitución,1
substituible,0
substituidor,0
substitutiva,0
substitutivo,0
substracción,0
substractiva,0
substractivo,0
suburbicaria,0
suburbicario,0
subvencionar,1
sucintamente,2
sudamericana,3
sudamericano,1
sueroterapia,0
sufumigación,0
sumariamente,4
supeditación,3
superabundar,0
superbamente,0
superestrato,0
superfluidad,0
superfosfato,0
superhumeral,0
superioridad,30
supermercado,8
superponible,0
superstición,12
supervacánea,0
supervacáneo,0
supervalorar,0
supervención,0
suplantación,3
suplantadora,0
suplementero,0
suplicatoria,0
suplicatorio,0
supremamente,1
suramericana,0
suramericano,1
suspendedora,0
sustentación,3
sustentáculo,1
sustentadora,0
sustituidora,0
sutilizadora,0
tablestacado,0
taciturnidad,1
talabartería,0
talabricense,0
talasocracia,0
tamariscínea,0
tamariscíneo,0
tapacosturas,0
taponamiento,1
taquigrafiar,0
taquigráfica,0
taquigráfico,0
taquimétrica,0
taquimétrico,0
